datetime,count
2011-05-29 07:00:00,37.05116500544051
2011-05-29 08:00:00,74.7378049346606
2011-05-29 09:00:00,68.16230577101032
2011-05-29 10:00:00,238.62331640469344
2011-05-29 11:00:00,278.56294664274856
2011-05-29 12:00:00,395.35477794784407
2011-05-29 13:00:00,393.9836618018679
2011-05-29 14:00:00,364.57824047598814
2011-05-29 15:00:00,357.83351266689084
2011-05-29 16:00:00,357.7592878074783
2011-05-29 17:00:00,328.43436897308226
2011-05-29 18:00:00,308.02020353915685
2011-05-29 19:00:00,262.7894426603872
2011-05-29 20:00:00,177.84990361093224
2011-05-29 21:00:00,170.78418184814083
2011-05-29 22:00:00,122.52332580362797
2011-05-29 23:00:00,95.06003207578564
2011-05-30 00:00:00,112.98579120903328
2011-05-30 01:00:00,77.5920292159836
2011-05-30 02:00:00,50.22450225903839
2011-05-30 03:00:00,17.243337657656834
2011-05-30 04:00:00,7.838931199943245
2011-05-30 05:00:00,9.741232953985316
2011-05-30 06:00:00,22.38762692272565
2011-05-30 07:00:00,62.955574910927595
2011-05-30 08:00:00,130.3010195973842
2011-05-30 09:00:00,248.32749836550568
2011-05-30 10:00:00,218.52189262140922
2011-05-30 11:00:00,278.7446847195989
2011-05-30 12:00:00,322.38253668287484
2011-05-30 13:00:00,354.116536445767
2011-05-30 14:00:00,283.3020481483673
2011-05-30 15:00:00,279.4686726368462
2011-05-30 16:00:00,341.32057578080816
2011-05-30 17:00:00,447.5088176153498
2011-05-30 18:00:00,441.1452705844334
2011-05-30 19:00:00,298.5863419250579
2011-05-30 20:00:00,321.0199660266721
2011-05-30 21:00:00,292.7019482677283
2011-05-30 22:00:00,203.80220967543977
2011-05-30 23:00:00,88.02906680307507
2011-05-31 00:00:00,29.349520820423002
2011-05-31 01:00:00,14.153298190927204
2011-05-31 02:00:00,8.532893796376118
2011-05-31 03:00:00,5.457983874000627
2011-05-31 04:00:00,6.480542730986765
2011-05-31 05:00:00,29.081830802406355
2011-05-31 06:00:00,120.11327942097712
2011-05-31 07:00:00,281.76829610861057
2011-05-31 08:00:00,388.3975314311873
2011-05-31 09:00:00,191.42087811293794
2011-05-31 10:00:00,104.32549175801445
2011-05-31 11:00:00,116.861056085698
2011-05-31 12:00:00,150.74931326981724
2011-05-31 13:00:00,141.49689285485604
2011-05-31 14:00:00,129.65097893338645
2011-05-31 15:00:00,141.9755440214572
2011-05-31 16:00:00,211.66825022729066
2011-05-31 17:00:00,504.30116381408715
2011-05-31 18:00:00,492.14057603715077
2011-05-31 19:00:00,373.7358867780389
2011-05-31 20:00:00,278.05328623674745
2011-05-31 21:00:00,213.0255205897903
2011-05-31 22:00:00,147.482938847029
2011-05-31 23:00:00,83.8329556161658
2011-06-20 00:00:00,36.80974987422277
2011-06-20 01:00:00,13.551671866027851
2011-06-20 02:00:00,7.453908798666284
2011-06-20 03:00:00,3.9674720593477777
2011-06-20 04:00:00,6.418315746950259
2011-06-20 05:00:00,20.078988215009208
2011-06-20 06:00:00,103.11471815493606
2011-06-20 07:00:00,168.27341790051327
2011-06-20 08:00:00,290.20304697139096
2011-06-20 09:00:00,201.49993971699658
2011-06-20 10:00:00,110.07549876286107
2011-06-20 11:00:00,130.07277441840355
2011-06-20 12:00:00,168.6356178600017
2011-06-20 13:00:00,175.8652672998294
2011-06-20 14:00:00,165.61976692685388
2011-06-20 15:00:00,174.93146054277878
2011-06-20 16:00:00,269.6826841964507
2011-06-20 17:00:00,588.6962861213694
2011-06-20 18:00:00,539.4152628469755
2011-06-20 19:00:00,399.44087347724724
2011-06-20 20:00:00,284.28494657910284
2011-06-20 21:00:00,222.09423440072132
2011-06-20 22:00:00,136.86081034200868
2011-06-20 23:00:00,69.94594246229224
2011-06-21 00:00:00,34.27494305158095
2011-06-21 01:00:00,18.76633361976303
2011-06-21 02:00:00,7.0629328895212575
2011-06-21 03:00:00,5.305068887153508
2011-06-21 04:00:00,4.896984699660163
2011-06-21 05:00:00,20.02074301182283
2011-06-21 06:00:00,82.80065014280638
2011-06-21 07:00:00,114.63235052867657
2011-06-21 08:00:00,424.8607147303015
2011-06-21 09:00:00,204.40461514894713
2011-06-21 10:00:00,95.09593546889339
2011-06-21 11:00:00,128.90440353730267
2011-06-21 12:00:00,183.06634701153232
2011-06-21 13:00:00,172.2051436927706
2011-06-21 14:00:00,168.4865951339682
2011-06-21 15:00:00,173.4204070491453
2011-06-21 16:00:00,273.52203813375945
2011-06-21 17:00:00,515.2693539446523
2011-06-21 18:00:00,493.10524803493183
2011-06-21 19:00:00,369.8125342884094
2011-06-21 20:00:00,223.7419028235904
2011-06-21 21:00:00,223.84785478689344
2011-06-21 22:00:00,152.81338504311103
2011-06-21 23:00:00,95.42765086411535
2011-06-22 00:00:00,41.548870124816354
2011-06-22 01:00:00,19.14190370056399
2011-06-22 02:00:00,10.169613162271492
2011-06-22 03:00:00,7.242278759964366
2011-06-22 04:00:00,5.877781736850126
2011-06-22 05:00:00,26.220398165057606
2011-06-22 06:00:00,114.75358449878779
2011-06-22 07:00:00,301.89937150652617
2011-06-22 08:00:00,459.64768880103134
2011-06-22 09:00:00,220.41763755790532
2011-06-22 10:00:00,125.34849607439833
2011-06-22 11:00:00,148.0613251364987
2011-06-22 12:00:00,180.70161568429006
2011-06-22 13:00:00,163.43326139094864
2011-06-22 14:00:00,158.8284723037225
2011-06-22 15:00:00,157.3624528723078
2011-06-22 16:00:00,224.72567498287253
2011-06-22 17:00:00,531.4658545186326
2011-06-22 18:00:00,504.8935420038416
2011-06-22 19:00:00,395.28612110986376
2011-06-22 20:00:00,293.16091697002076
2011-06-22 21:00:00,222.36667317864408
2011-06-22 22:00:00,143.5993867491878
2011-06-22 23:00:00,83.74785623876315
2011-06-23 00:00:00,36.96449476853284
2011-06-23 01:00:00,18.110998040494096
2011-06-23 02:00:00,9.772523388249155
2011-06-23 03:00:00,5.970155496950863
2011-06-23 04:00:00,6.643048866822247
2011-06-23 05:00:00,28.234508746037015
2011-06-23 06:00:00,123.740676745305
2011-06-23 07:00:00,308.9396239339354
2011-06-23 08:00:00,469.7263558984511
2011-06-23 09:00:00,231.55144310752286
2011-06-23 10:00:00,122.52966108236062
2011-06-23 11:00:00,141.1851804943258
2011-06-23 12:00:00,185.73008299539342
2011-06-23 13:00:00,178.70940326331583
2011-06-23 14:00:00,157.4148622226252
2011-06-23 15:00:00,176.66186491829052
2011-06-23 16:00:00,282.06217446098475
2011-06-23 17:00:00,455.52052147876356
2011-06-23 18:00:00,477.7540207689392
2011-06-23 19:00:00,353.5356760772592
2011-06-23 20:00:00,304.4042241351903
2011-06-23 21:00:00,242.127741264957
2011-06-23 22:00:00,160.29807568572443
2011-06-23 23:00:00,116.14960637912588
2011-06-24 00:00:00,59.38728097815701
2011-06-24 01:00:00,28.355551559485075
2011-06-24 02:00:00,15.40619877653162
2011-06-24 03:00:00,8.557480613703145
2011-06-24 04:00:00,7.119283344002783
2011-06-24 05:00:00,20.358653302034554
2011-06-24 06:00:00,118.21794184624692
2011-06-24 07:00:00,256.113532774396
2011-06-24 08:00:00,496.3140545087513
2011-06-24 09:00:00,271.991684019732
2011-06-24 10:00:00,153.27848702845893
2011-06-24 11:00:00,199.34345911186867
2011-06-24 12:00:00,239.0464960815576
2011-06-24 13:00:00,236.80202992156376
2011-06-24 14:00:00,207.77301471291824
2011-06-24 15:00:00,232.39008252418324
2011-06-24 16:00:00,334.7524780066568
2011-06-24 17:00:00,599.1637100322436
2011-06-24 18:00:00,520.9381738489263
2011-06-24 19:00:00,382.9050588594748
2011-06-24 20:00:00,278.68037959182067
2011-06-24 21:00:00,229.6814348454594
2011-06-24 22:00:00,198.73225340462108
2011-06-24 23:00:00,163.368754423238
2011-06-25 00:00:00,107.28149779618084
2011-06-25 01:00:00,86.34923812570113
2011-06-25 02:00:00,69.36605771669487
2011-06-25 03:00:00,27.214749494714606
2011-06-25 04:00:00,10.506348714881407
2011-06-25 05:00:00,12.27985228623864
2011-06-25 06:00:00,27.913015783342797
2011-06-25 07:00:00,67.79009424093525
2011-06-25 08:00:00,135.73119199001863
2011-06-25 09:00:00,201.89240169475704
2011-06-25 10:00:00,298.33096319172824
2011-06-25 11:00:00,343.60362667266185
2011-06-25 12:00:00,469.3379047802779
2011-06-25 13:00:00,463.7595468887968
2011-06-25 14:00:00,439.3616963767239
2011-06-25 15:00:00,439.5651780917149
2011-06-25 16:00:00,453.25162878532234
2011-06-25 17:00:00,412.1427432540346
2011-06-25 18:00:00,372.381186683274
2011-06-25 19:00:00,316.4901591313903
2011-06-25 20:00:00,278.7070170308492
2011-06-25 21:00:00,239.4666172716325
2011-06-25 22:00:00,205.69867971561334
2011-06-25 23:00:00,157.65218608374474
2011-06-26 00:00:00,110.72160945034496
2011-06-26 01:00:00,96.37409942185512
2011-06-26 02:00:00,77.06272421369344
2011-06-26 03:00:00,36.35877964690776
2011-06-26 04:00:00,12.401727623635114
2011-06-26 05:00:00,9.836368157611542
2011-06-26 06:00:00,19.343074339533946
2011-06-26 07:00:00,51.91077659280208
2011-06-26 08:00:00,94.1150895388106
2011-06-26 09:00:00,179.14464057903152
2011-06-26 10:00:00,288.33520412320473
2011-06-26 11:00:00,365.92839588121655
2011-06-26 12:00:00,459.072718107888
2011-06-26 13:00:00,447.2054020200314
2011-06-26 14:00:00,436.1608602961889
2011-06-26 15:00:00,429.8281735767072
2011-06-26 16:00:00,424.131848331133
2011-06-26 17:00:00,412.0577476797805
2011-06-26 18:00:00,366.5701580191824
2011-06-26 19:00:00,282.67700050550786
2011-06-26 20:00:00,203.6791866228328
2011-06-26 21:00:00,179.21923740306212
2011-06-26 22:00:00,143.48613259196273
2011-06-26 23:00:00,101.33797042527694
2011-06-27 00:00:00,41.779347503207966
2011-06-27 01:00:00,18.05443917141309
2011-06-27 02:00:00,12.724864622877416
2011-06-27 03:00:00,8.19426385666372
2011-06-27 04:00:00,6.87818548050439
2011-06-27 05:00:00,22.80801335709137
2011-06-27 06:00:00,117.79925514908821
2011-06-27 07:00:00,281.46970953503853
2011-06-27 08:00:00,426.3606010817222
2011-06-27 09:00:00,273.61256159072104
2011-06-27 10:00:00,126.51566512206973
2011-06-27 11:00:00,84.82963035313516
2011-06-27 12:00:00,218.4141819016238
2011-06-27 13:00:00,178.17683242656656
2011-06-27 14:00:00,159.35453638338973
2011-06-27 15:00:00,171.5152546444083
2011-06-27 16:00:00,285.86232276403473
2011-06-27 17:00:00,542.858581581478
2011-06-27 18:00:00,530.5275905197287
2011-06-27 19:00:00,413.6985827288842
2011-06-27 20:00:00,278.9433764202363
2011-06-27 21:00:00,199.10227743852988
2011-06-27 22:00:00,141.02040206707372
2011-06-27 23:00:00,75.55816083141919
2011-06-28 00:00:00,42.96580240883551
2011-06-28 01:00:00,15.517890313266957
2011-06-28 02:00:00,10.536097650417759
2011-06-28 03:00:00,7.149657360658785
2011-06-28 04:00:00,6.6375382168737325
2011-06-28 05:00:00,30.26413842904048
2011-06-28 06:00:00,119.15297232273325
2011-06-28 07:00:00,278.3985706391684
2011-06-28 08:00:00,444.5946867078972
2011-06-28 09:00:00,227.34003921178535
2011-06-28 10:00:00,118.45450717383257
2011-06-28 11:00:00,117.19730812642932
2011-06-28 12:00:00,177.3416324072424
2011-06-28 13:00:00,188.42130056099256
2011-06-28 14:00:00,144.43749182142295
2011-06-28 15:00:00,149.04376599677286
2011-06-28 16:00:00,240.30177137984302
2011-06-28 17:00:00,463.17223708402895
2011-06-28 18:00:00,470.4568804214281
2011-06-28 19:00:00,367.75216922133563
2011-06-28 20:00:00,279.6363842015427
2011-06-28 21:00:00,214.39576078773476
2011-06-28 22:00:00,150.70500809151204
2011-06-28 23:00:00,90.52143552748801
2011-06-29 00:00:00,37.488396038930915
2011-06-29 01:00:00,15.50042712000509
2011-06-29 02:00:00,8.72796613610865
2011-06-29 03:00:00,6.3609847527997765
2011-06-29 04:00:00,6.909635055133569
2011-06-29 05:00:00,24.662799975119526
2011-06-29 06:00:00,120.49950239913039
2011-06-29 07:00:00,300.8094178609834
2011-06-29 08:00:00,450.400504631346
2011-06-29 09:00:00,226.81661810426834
2011-06-29 10:00:00,133.57945217353446
2011-06-29 11:00:00,160.8829456018959
2011-06-29 12:00:00,201.64103140503158
2011-06-29 13:00:00,182.48185214668885
2011-06-29 14:00:00,164.55564950358428
2011-06-29 15:00:00,182.08672202346966
2011-06-29 16:00:00,286.0628203554377
2011-06-29 17:00:00,557.2715741263778
2011-06-29 18:00:00,537.1185654769349
2011-06-29 19:00:00,403.2828366721247
2011-06-29 20:00:00,310.77129205032924
2011-06-29 21:00:00,250.82319016600454
2011-06-29 22:00:00,182.88995869649912
2011-06-29 23:00:00,111.42621055789114
2011-06-30 00:00:00,43.37771386499895
2011-06-30 01:00:00,20.237778669771455
2011-06-30 02:00:00,10.822891706220084
2011-06-30 03:00:00,6.864706352304792
2011-06-30 04:00:00,6.986102965618532
2011-06-30 05:00:00,29.220785442813057
2011-06-30 06:00:00,130.25151700448643
2011-06-30 07:00:00,318.27388239888137
2011-06-30 08:00:00,450.59693246090455
2011-06-30 09:00:00,242.26540474629454
2011-06-30 10:00:00,137.82738197997446
2011-06-30 11:00:00,159.73125972903938
2011-06-30 12:00:00,190.89574753507196
2011-06-30 13:00:00,197.29222632291217
2011-06-30 14:00:00,169.5494997109759
2011-06-30 15:00:00,191.90512888724595
2011-06-30 16:00:00,288.68394712450043
2011-06-30 17:00:00,541.5376052484693
2011-06-30 18:00:00,552.1337454928381
2011-06-30 19:00:00,405.95415433045366
2011-06-30 20:00:00,304.6987547626501
2011-06-30 21:00:00,243.16923564416942
2011-06-30 22:00:00,186.66306325355248
2011-06-30 23:00:00,126.08614204377126
2011-07-20 00:00:00,39.316045846598456
2011-07-20 01:00:00,17.087894697583295
2011-07-20 02:00:00,8.636208411820965
2011-07-20 03:00:00,6.3404161483341195
2011-07-20 04:00:00,6.233919281350431
2011-07-20 05:00:00,28.701199127561846
2011-07-20 06:00:00,108.18281643686969
2011-07-20 07:00:00,272.99191351100404
2011-07-20 08:00:00,435.38731786264736
2011-07-20 09:00:00,208.39907604010364
2011-07-20 10:00:00,112.95212731004257
2011-07-20 11:00:00,126.31723568464716
2011-07-20 12:00:00,168.05106860962738
2011-07-20 13:00:00,158.06956378173965
2011-07-20 14:00:00,148.1929394111008
2011-07-20 15:00:00,150.25590806408877
2011-07-20 16:00:00,220.20350264811515
2011-07-20 17:00:00,483.26452875367295
2011-07-20 18:00:00,491.21156841936147
2011-07-20 19:00:00,335.7587849585482
2011-07-20 20:00:00,266.05495462665976
2011-07-20 21:00:00,229.39067532915428
2011-07-20 22:00:00,172.2169824618321
2011-07-20 23:00:00,105.92267802074878
2011-07-21 00:00:00,40.62115730006216
2011-07-21 01:00:00,18.024415798806807
2011-07-21 02:00:00,9.216065195869435
2011-07-21 03:00:00,6.034112866596685
2011-07-21 04:00:00,6.802250313580239
2011-07-21 05:00:00,26.85078204867151
2011-07-21 06:00:00,106.91660643882759
2011-07-21 07:00:00,267.81304595762094
2011-07-21 08:00:00,469.994285952596
2011-07-21 09:00:00,193.0297853223694
2011-07-21 10:00:00,92.25240220877396
2011-07-21 11:00:00,128.49896656581842
2011-07-21 12:00:00,146.60904667304445
2011-07-21 13:00:00,142.0319815974309
2011-07-21 14:00:00,127.1668859652975
2011-07-21 15:00:00,137.30631464985208
2011-07-21 16:00:00,242.13633428587715
2011-07-21 17:00:00,453.075956105908
2011-07-21 18:00:00,383.4265694737763
2011-07-21 19:00:00,264.03361099282233
2011-07-21 20:00:00,218.3145339828517
2011-07-21 21:00:00,174.83979295904683
2011-07-21 22:00:00,152.1641420259459
2011-07-21 23:00:00,99.94588583852145
2011-07-22 00:00:00,67.17203020036872
2011-07-22 01:00:00,25.639301665146462
2011-07-22 02:00:00,11.356659185705531
2011-07-22 03:00:00,6.2228739817288705
2011-07-22 04:00:00,7.173559121967401
2011-07-22 05:00:00,27.482776967097774
2011-07-22 06:00:00,111.60447361675386
2011-07-22 07:00:00,245.23475557802797
2011-07-22 08:00:00,423.8508234764286
2011-07-22 09:00:00,191.09261527424582
2011-07-22 10:00:00,107.17543140368028
2011-07-22 11:00:00,129.4239565744379
2011-07-22 12:00:00,140.62678060732722
2011-07-22 13:00:00,133.59017652696315
2011-07-22 14:00:00,134.2757264156326
2011-07-22 15:00:00,141.7316462784175
2011-07-22 16:00:00,259.01609013366965
2011-07-22 17:00:00,427.42957358349213
2011-07-22 18:00:00,393.09572250113854
2011-07-22 19:00:00,298.0650938825795
2011-07-22 20:00:00,224.57675683490558
2011-07-22 21:00:00,210.28859417871004
2011-07-22 22:00:00,162.29366038718263
2011-07-22 23:00:00,138.86977069881436
2011-07-23 00:00:00,97.87017255816951
2011-07-23 01:00:00,87.20302169046651
2011-07-23 02:00:00,55.83767797063517
2011-07-23 03:00:00,22.269377959959346
2011-07-23 04:00:00,10.01177530914934
2011-07-23 05:00:00,11.36322272491742
2011-07-23 06:00:00,22.359189827631642
2011-07-23 07:00:00,56.174525552610916
2011-07-23 08:00:00,117.61928083050972
2011-07-23 09:00:00,162.61089346309174
2011-07-23 10:00:00,247.7072485320081
2011-07-23 11:00:00,277.2391550556638
2011-07-23 12:00:00,307.88768587209915
2011-07-23 13:00:00,252.3863237230635
2011-07-23 14:00:00,306.0122322246791
2011-07-23 15:00:00,223.29505124299814
2011-07-23 16:00:00,222.54112964890106
2011-07-23 17:00:00,211.09679598905942
2011-07-23 18:00:00,243.669233172101
2011-07-23 19:00:00,255.70223613448115
2011-07-23 20:00:00,251.72863056640037
2011-07-23 21:00:00,211.4144858444796
2011-07-23 22:00:00,194.93309076797405
2011-07-23 23:00:00,145.53032678327452
2011-07-24 00:00:00,118.2428155925285
2011-07-24 01:00:00,79.6715086396905
2011-07-24 02:00:00,69.38597570798397
2011-07-24 03:00:00,29.09127370338801
2011-07-24 04:00:00,11.37681104673944
2011-07-24 05:00:00,8.222320483354405
2011-07-24 06:00:00,15.198002248792486
2011-07-24 07:00:00,42.35891212844553
2011-07-24 08:00:00,84.02103360035173
2011-07-24 09:00:00,163.24630020831643
2011-07-24 10:00:00,257.45139803473836
2011-07-24 11:00:00,324.5768808886077
2011-07-24 12:00:00,307.2515656377427
2011-07-24 13:00:00,363.1235014009581
2011-07-24 14:00:00,359.40335988407605
2011-07-24 15:00:00,281.59073901761633
2011-07-24 16:00:00,293.58175408717506
2011-07-24 17:00:00,246.57721762364423
2011-07-24 18:00:00,248.11352541113777
2011-07-24 19:00:00,234.24613299753932
2011-07-24 20:00:00,218.83728225160473
2011-07-24 21:00:00,173.4874102707579
2011-07-24 22:00:00,147.10459317959584
2011-07-24 23:00:00,88.10828179168921
2011-07-25 00:00:00,38.33775283814521
2011-07-25 01:00:00,15.831421882254478
2011-07-25 02:00:00,8.098988039650257
2011-07-25 03:00:00,5.042596472940577
2011-07-25 04:00:00,7.43385937170358
2011-07-25 05:00:00,26.63847404410338
2011-07-25 06:00:00,99.46831759324182
2011-07-25 07:00:00,255.43676860008267
2011-07-25 08:00:00,403.7201875120345
2011-07-25 09:00:00,189.46637587863327
2011-07-25 10:00:00,106.54313569213093
2011-07-25 11:00:00,125.10343913136916
2011-07-25 12:00:00,158.89515800491358
2011-07-25 13:00:00,158.4740427868092
2011-07-25 14:00:00,118.35874063288716
2011-07-25 15:00:00,115.08482936597788
2011-07-25 16:00:00,199.81298463612487
2011-07-25 17:00:00,478.5451139413781
2011-07-25 18:00:00,510.49174019960515
2011-07-25 19:00:00,372.69189328090624
2011-07-25 20:00:00,269.7588750822762
2011-07-25 21:00:00,179.81397089601433
2011-07-25 22:00:00,127.74401085588313
2011-07-25 23:00:00,77.78051839618622
2011-07-26 00:00:00,37.500943145660294
2011-07-26 01:00:00,17.101307178536036
2011-07-26 02:00:00,9.590746965392157
2011-07-26 03:00:00,6.628007096687398
2011-07-26 04:00:00,7.230499642877717
2011-07-26 05:00:00,23.77760927376265
2011-07-26 06:00:00,112.2721115575721
2011-07-26 07:00:00,291.39367562665353
2011-07-26 08:00:00,432.4370847315865
2011-07-26 09:00:00,217.8708095976802
2011-07-26 10:00:00,119.56615934409226
2011-07-26 11:00:00,162.4631526036462
2011-07-26 12:00:00,166.6407135402033
2011-07-26 13:00:00,176.29579967512402
2011-07-26 14:00:00,159.44730074686655
2011-07-26 15:00:00,163.18205560294552
2011-07-26 16:00:00,268.0926503271006
2011-07-26 17:00:00,522.7819949298903
2011-07-26 18:00:00,516.078473178113
2011-07-26 19:00:00,404.03291037853904
2011-07-26 20:00:00,313.78284871664147
2011-07-26 21:00:00,238.85469864229947
2011-07-26 22:00:00,165.32195552667784
2011-07-26 23:00:00,95.0494681546188
2011-07-27 00:00:00,44.98876563244479
2011-07-27 01:00:00,14.802943709890057
2011-07-27 02:00:00,7.154085561168298
2011-07-27 03:00:00,5.679296926441791
2011-07-27 04:00:00,6.795043175210106
2011-07-27 05:00:00,27.231359568440922
2011-07-27 06:00:00,121.67428121156189
2011-07-27 07:00:00,292.755044189101
2011-07-27 08:00:00,452.87752469194476
2011-07-27 09:00:00,218.46371039395598
2011-07-27 10:00:00,130.14438804946505
2011-07-27 11:00:00,146.46354303797352
2011-07-27 12:00:00,195.38975396072522
2011-07-27 13:00:00,181.44959412744254
2011-07-27 14:00:00,160.73580546187236
2011-07-27 15:00:00,177.3677246217777
2011-07-27 16:00:00,270.949230757122
2011-07-27 17:00:00,547.7926920550902
2011-07-27 18:00:00,561.483670821295
2011-07-27 19:00:00,401.2949730006952
2011-07-27 20:00:00,322.2612274247831
2011-07-27 21:00:00,242.9681446068749
2011-07-27 22:00:00,184.30744056630343
2011-07-27 23:00:00,95.75242061322892
2011-07-28 00:00:00,49.09911711668336
2011-07-28 01:00:00,20.70221360717392
2011-07-28 02:00:00,11.951129642155802
2011-07-28 03:00:00,6.016641432750963
2011-07-28 04:00:00,7.409738716839924
2011-07-28 05:00:00,29.616506857579243
2011-07-28 06:00:00,126.17509055126139
2011-07-28 07:00:00,311.8182212971978
2011-07-28 08:00:00,466.24089834918317
2011-07-28 09:00:00,197.61270875588312
2011-07-28 10:00:00,124.29523640992018
2011-07-28 11:00:00,136.72402107009927
2011-07-28 12:00:00,177.22804922663065
2011-07-28 13:00:00,162.35202387146128
2011-07-28 14:00:00,155.63097803354069
2011-07-28 15:00:00,154.17847561289753
2011-07-28 16:00:00,246.96373864497642
2011-07-28 17:00:00,512.0798173822087
2011-07-28 18:00:00,484.6085510182338
2011-07-28 19:00:00,373.7434136777685
2011-07-28 20:00:00,286.1028097342834
2011-07-28 21:00:00,220.48582368498538
2011-07-28 22:00:00,174.49500416269404
2011-07-28 23:00:00,125.56036875411786
2011-07-29 00:00:00,66.38892709146786
2011-07-29 01:00:00,30.35031907806872
2011-07-29 02:00:00,13.856439086879384
2011-07-29 03:00:00,6.796420015878902
2011-07-29 04:00:00,7.663105483313572
2011-07-29 05:00:00,23.65647946223808
2011-07-29 06:00:00,114.33672280753841
2011-07-29 07:00:00,260.9660969074397
2011-07-29 08:00:00,437.2560858665883
2011-07-29 09:00:00,206.9966387189929
2011-07-29 10:00:00,120.03640637427907
2011-07-29 11:00:00,164.35309998154162
2011-07-29 12:00:00,142.66375768521735
2011-07-29 13:00:00,136.99445699809297
2011-07-29 14:00:00,128.52757369553433
2011-07-29 15:00:00,133.26608742548544
2011-07-29 16:00:00,202.72902812584985
2011-07-29 17:00:00,367.74698206544474
2011-07-29 18:00:00,396.3651763410382
2011-07-29 19:00:00,284.3212318774332
2011-07-29 20:00:00,225.90568090307434
2011-07-29 21:00:00,218.68288455051274
2011-07-29 22:00:00,195.5681124157722
2011-07-29 23:00:00,147.7806790085268
2011-07-30 00:00:00,103.85995286477345
2011-07-30 01:00:00,74.7974045349238
2011-07-30 02:00:00,54.39350211271778
2011-07-30 03:00:00,25.308794468226676
2011-07-30 04:00:00,10.571674836886675
2011-07-30 05:00:00,13.088469908289435
2011-07-30 06:00:00,27.247975174957723
2011-07-30 07:00:00,59.16786231439256
2011-07-30 08:00:00,119.17014329996336
2011-07-30 09:00:00,181.17362267776872
2011-07-30 10:00:00,281.8005770911559
2011-07-30 11:00:00,321.9032649383564
2011-07-30 12:00:00,392.90224705478045
2011-07-30 13:00:00,314.6374770053679
2011-07-30 14:00:00,351.1775142188594
2011-07-30 15:00:00,339.62219028795465
2011-07-30 16:00:00,324.0302775220992
2011-07-30 17:00:00,315.50881999299395
2011-07-30 18:00:00,285.46029402711514
2011-07-30 19:00:00,313.40772469807456
2011-07-30 20:00:00,258.9250344838306
2011-07-30 21:00:00,221.70672301952345
2011-07-30 22:00:00,197.94007080889529
2011-07-30 23:00:00,153.914259646807
2011-07-31 00:00:00,103.19309195005543
2011-07-31 01:00:00,97.8348487172832
2011-07-31 02:00:00,67.843293561965
2011-07-31 03:00:00,28.07352241581585
2011-07-31 04:00:00,11.659089540801594
2011-07-31 05:00:00,10.283826898250185
2011-07-31 06:00:00,19.05999861889387
2011-07-31 07:00:00,42.362555902692655
2011-07-31 08:00:00,86.38354316172803
2011-07-31 09:00:00,163.11705898291714
2011-07-31 10:00:00,265.6592697913843
2011-07-31 11:00:00,285.7014750442148
2011-07-31 12:00:00,327.4067933696903
2011-07-31 13:00:00,333.1034345485729
2011-07-31 14:00:00,327.78623215037965
2011-07-31 15:00:00,304.5890631269762
2011-07-31 16:00:00,319.9970232714507
2011-07-31 17:00:00,291.01818548140716
2011-07-31 18:00:00,308.04123184885395
2011-07-31 19:00:00,275.7848255930594
2011-07-31 20:00:00,219.9424607281586
2011-07-31 21:00:00,170.33253412027736
2011-07-31 22:00:00,136.21145465124334
2011-07-31 23:00:00,98.15762628584903
2011-08-20 00:00:00,98.41964476864999
2011-08-20 01:00:00,69.94764319342882
2011-08-20 02:00:00,60.37485638288274
2011-08-20 03:00:00,26.27934299565953
2011-08-20 04:00:00,7.996330705723593
2011-08-20 05:00:00,10.434195589293385
2011-08-20 06:00:00,18.649253139258775
2011-08-20 07:00:00,48.992774950228664
2011-08-20 08:00:00,121.63797181332056
2011-08-20 09:00:00,198.02516469636976
2011-08-20 10:00:00,283.83868427489733
2011-08-20 11:00:00,320.84851805620895
2011-08-20 12:00:00,404.04030258728807
2011-08-20 13:00:00,389.18982613362385
2011-08-20 14:00:00,386.0755383037863
2011-08-20 15:00:00,382.2095353188356
2011-08-20 16:00:00,378.67466501520687
2011-08-20 17:00:00,360.3189052712968
2011-08-20 18:00:00,325.93115419744225
2011-08-20 19:00:00,298.5282469933038
2011-08-20 20:00:00,270.5013067579218
2011-08-20 21:00:00,207.2897161380778
2011-08-20 22:00:00,165.06306443345568
2011-08-20 23:00:00,150.0254602751995
2011-08-21 00:00:00,106.88966019717074
2011-08-21 01:00:00,95.59394457792659
2011-08-21 02:00:00,74.20575998734834
2011-08-21 03:00:00,31.86541746730437
2011-08-21 04:00:00,11.25203999586096
2011-08-21 05:00:00,9.065319851561474
2011-08-21 06:00:00,15.79892615656952
2011-08-21 07:00:00,39.08539175930656
2011-08-21 08:00:00,72.39962831946697
2011-08-21 09:00:00,158.6482686541412
2011-08-21 10:00:00,244.92517024539043
2011-08-21 11:00:00,305.99508791412813
2011-08-21 12:00:00,376.52744173524746
2011-08-21 13:00:00,368.2310208062745
2011-08-21 14:00:00,249.4247400877236
2011-08-21 15:00:00,255.61129164630927
2011-08-21 16:00:00,305.74330407408434
2011-08-21 17:00:00,270.2777850925104
2011-08-21 18:00:00,260.8759734123512
2011-08-21 19:00:00,252.48429971903374
2011-08-21 20:00:00,170.00147055434994
2011-08-21 21:00:00,150.28077253198836
2011-08-21 22:00:00,107.5772384866264
2011-08-21 23:00:00,85.34031621215489
2011-08-22 00:00:00,34.94356379688011
2011-08-22 01:00:00,16.058422947334098
